Data,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
01/01/2018,"0,2","24,1",24,91,90
01/01/2018,"0,2","24,1","23,8",91,91
01/01/2018,0,24,"23,8",91,91
01/01/2018,0,"24,1","23,7",91,91
01/01/2018,0,"23,9","23,7",91,90
01/01/2018,0,"23,8","23,4",90,89
01/01/2018,0,"23,6","23,2",89,89
01/01/2018,0,"23,2","23,1",89,89
01/01/2018,0,"23,2",23,90,88
01/01/2018,0,"24,3","23,1",89,85
01/01/2018,0,"26,5","24,3",85,78
01/01/2018,0,29,"26,5",79,66
01/01/2018,0,"30,3","28,9",69,58
01/01/2018,0,"32,4","30,1",62,50
01/01/2018,0,"32,7","31,1",56,49
01/01/2018,"0,2","33,5",32,54,46
01/01/2018,0,34,"32,7",52,44
01/01/2018,0,35,"33,1",49,42
01/01/2018,0,"35,1","32,8",47,42
01/01/2018,0,"32,8","30,8",50,44
01/01/2018,"0,4","30,8","25,7",86,49
01/01/2018,0,"28,1",26,86,65
01/01/2018,0,"26,7",26,78,69
01/01/2018,0,"26,3","25,1",81,70
02/01/2018,0,"25,2","24,8",87,81
02/01/2018,0,"25,2","24,9",87,86
02/01/2018,"0,2",25,"24,6",88,86
02/01/2018,0,"24,7","24,4",88,87
02/01/2018,0,"24,6","24,3",89,87
02/01/2018,0,"24,3","23,7",89,88
02/01/2018,0,"23,8","23,6",89,89
02/01/2018,0,"23,8","23,4",90,89
02/01/2018,0,"23,6","23,3",90,90
02/01/2018,0,24,"23,6",90,88
02/01/2018,0,"27,2",24,88,75
02/01/2018,0,"29,4",27,76,65
02/01/2018,0,"30,8","28,6",70,59
02/01/2018,0,"31,8","30,4",61,55
02/01/2018,0,"32,8","31,6",57,52
02/01/2018,0,"34,4","32,4",55,45
02/01/2018,0,35,"33,6",48,42
02/01/2018,0,35,"32,3",56,43
02/01/2018,0,"32,7","31,3",57,53
02/01/2018,0,"32,1","30,4",58,53
02/01/2018,0,"31,9","29,8",61,53
02/01/2018,0,"29,8","28,3",70,61
02/01/2018,0,"28,4","27,4",74,69
02/01/2018,0,"27,4","26,5",79,74
03/01/2018,0,"26,5",26,82,79
03/01/2018,0,"26,1","25,1",86,81
03/01/2018,0,"25,3","24,8",88,86
03/01/2018,0,"24,9","24,1",89,87
03/01/2018,0,"24,5","24,2",89,89
03/01/2018,0,"24,5","24,3",89,89
03/01/2018,0,"24,7","24,5",89,88
03/01/2018,0,"24,8","24,6",88,87
03/01/2018,0,"25,1","24,6",87,85
03/01/2018,0,26,"24,7",86,81
03/01/2018,0,"27,3",26,81,74
03/01/2018,0,31,"27,3",75,61
03/01/2018,0,"31,6",30,63,55
03/01/2018,0,"32,1","30,9",59,52
03/01/2018,0,"33,9","31,8",55,44
03/01/2018,0,"33,9","32,8",50,43
03/01/2018,0,"33,7","33,1",51,48
03/01/2018,0,"34,6",33,49,43
03/01/2018,0,"34,5","33,4",49,45
03/01/2018,0,"34,3",31,56,45
03/01/2018,0,31,"28,7",65,56
03/01/2018,0,"29,3",29,62,60
03/01/2018,0,29,28,67,61
03/01/2018,0,28,"27,2",73,67
04/01/2018,0,"27,2","26,6",77,73
04/01/2018,0,"26,7","26,2",79,77
04/01/2018,0,"26,2","25,6",83,79
04/01/2018,"3,2","25,8","23,8",90,81
04/01/2018,4,"23,8","23,7",91,90
04/01/2018,"0,8","24,1","23,8",91,91
04/01/2018,0,24,"23,6",91,90
04/01/2018,0,"23,7","23,6",91,90
04/01/2018,"0,6","23,9","23,7",91,91
04/01/2018,"1,6","24,1","23,7",91,90
04/01/2018,0,"24,8",24,90,89
04/01/2018,0,"25,2","24,6",89,86
04/01/2018,"0,2","25,7","24,5",86,83
04/01/2018,0,"24,5","24,2",87,85
04/01/2018,"10,8","24,4","22,8",92,85
04/01/2018,"4,6","22,9","22,7",92,92
04/01/2018,"3,6","23,2","22,9",92,91
04/01/2018,"5,2","23,1","22,9",92,91
04/01/2018,"2,4","23,5",23,91,91
04/01/2018,"0,4","23,6","23,4",91,90
04/01/2018,0,"23,5","22,9",90,87
04/01/2018,0,"22,9","22,5",89,87
04/01/2018,0,"22,5","22,1",90,89
04/01/2018,"0,4","22,1","21,6",90,89
05/01/2018,0,"21,7","21,4",90,89
05/01/2018,"0,6","21,4","21,1",90,90
05/01/2018,"0,2","21,2","20,9",90,90
05/01/2018,"0,2","21,3","20,9",91,90
05/01/2018,"0,4","21,5","21,2",91,90
05/01/2018,0,"21,7","21,4",92,91
05/01/2018,0,"21,7","21,6",92,92
05/01/2018,0,"21,8","21,6",92,92
05/01/2018,0,"21,8","21,6",92,92
05/01/2018,0,"22,1","21,6",92,92
05/01/2018,0,"24,3",22,92,88
05/01/2018,0,"25,9","23,9",88,77
05/01/2018,0,26,"24,9",81,77
05/01/2018,0,"28,4","25,4",78,70
05/01/2018,0,"29,3","27,1",75,67
05/01/2018,"0,2",30,"28,2",71,65
05/01/2018,0,"30,4","28,9",69,63
05/01/2018,0,"30,8","29,2",68,62
05/01/2018,0,"31,3",30,66,60
05/01/2018,0,"30,5","29,3",67,63
05/01/2018,0,"29,5","28,1",71,65
05/01/2018,0,"28,2","26,6",73,70
05/01/2018,0,"26,6","25,6",77,73
05/01/2018,0,"25,7","25,1",80,77
06/01/2018,0,"25,1","24,7",83,80
06/01/2018,0,"25,1","24,7",84,83
06/01/2018,"0,4","24,9","24,2",88,84
06/01/2018,8,"24,3","23,6",91,88
06/01/2018,0,"23,6","23,4",91,91
06/01/2018,0,"23,4","22,8",91,90
06/01/2018,0,"22,8","22,5",91,90
06/01/2018,0,"22,5","22,1",91,91
06/01/2018,0,"22,2","21,9",91,91
06/01/2018,0,"23,2","21,9",91,89
06/01/2018,0,"25,5","23,2",89,78
06/01/2018,0,"27,6","25,4",79,73
06/01/2018,0,29,"27,6",74,67
06/01/2018,0,"30,5","28,9",70,63
06/01/2018,0,"31,9","30,4",66,57
06/01/2018,0,"32,4","30,6",65,54
06/01/2018,"0,2","31,9","30,3",64,58
06/01/2018,0,"31,7","30,5",63,57
06/01/2018,0,"31,4",30,61,57
06/01/2018,0,30,"29,4",63,58
06/01/2018,0,"29,7","28,5",66,60
06/01/2018,0,"28,8","26,3",68,61
06/01/2018,0,"26,3","25,3",70,67
06/01/2018,0,"25,4","24,8",76,70
