Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
01/01/2023,0000 UTC,0,"21,7","21,4",92.0,91.0
01/01/2023,0100 UTC,0,"21,5","20,4",95.0,92.0
01/01/2023,0200 UTC,0,"20,7","20,2",95.0,94.0
01/01/2023,0300 UTC,0,"20,6","19,9",94.0,93.0
01/01/2023,0400 UTC,0,"20,8","20,3",94.0,92.0
01/01/2023,0500 UTC,0,"20,8","20,6",92.0,91.0
01/01/2023,0600 UTC,0,21,"20,6",93.0,91.0
01/01/2023,0700 UTC,0,"20,6","20,4",94.0,93.0
01/01/2023,0800 UTC,0,"20,9",20,95.0,93.0
01/01/2023,0900 UTC,0,"20,8","19,8",95.0,93.0
01/01/2023,1000 UTC,0,"23,4","20,8",94.0,84.0
01/01/2023,1100 UTC,0,"25,3","23,4",84.0,75.0
01/01/2023,1200 UTC,0,"26,7","25,1",76.0,70.0
01/01/2023,1300 UTC,0,"27,3","25,9",73.0,67.0
01/01/2023,1400 UTC,0,"28,5","26,9",70.0,62.0
01/01/2023,1500 UTC,0,"29,8","28,2",65.0,56.0
01/01/2023,1600 UTC,0,"30,7","29,1",62.0,50.0
01/01/2023,1700 UTC,0,"31,8",30,58.0,48.0
01/01/2023,1800 UTC,0,"32,3","30,2",54.0,45.0
01/01/2023,1900 UTC,0,"30,2","25,6",70.0,53.0
01/01/2023,2000 UTC,"0,2","25,6","20,7",85.0,70.0
01/01/2023,2100 UTC,0,"20,7","19,9",89.0,83.0
01/01/2023,2200 UTC,0,"20,2","19,9",91.0,89.0
01/01/2023,2300 UTC,"0,8","20,2","19,8",93.0,91.0
02/01/2023,0000 UTC,0,"20,1","19,7",94.0,93.0
02/01/2023,0100 UTC,0,"19,8","19,4",95.0,94.0
02/01/2023,0200 UTC,0,"19,9","19,6",95.0,94.0
02/01/2023,0300 UTC,0,"19,9","19,7",94.0,93.0
02/01/2023,0400 UTC,0,"19,7","19,3",94.0,93.0
02/01/2023,0500 UTC,0,"19,9","19,3",94.0,91.0
02/01/2023,0600 UTC,0,"19,7","19,3",94.0,92.0
02/01/2023,0700 UTC,0,"19,9","19,6",93.0,91.0
02/01/2023,0800 UTC,0,"19,7","18,8",93.0,91.0
02/01/2023,0900 UTC,"0,2","19,8","18,5",94.0,92.0
02/01/2023,1000 UTC,0,"21,9","19,7",92.0,82.0
02/01/2023,1100 UTC,0,"23,2","21,7",83.0,76.0
02/01/2023,1200 UTC,0,"24,9",23,78.0,68.0
02/01/2023,1300 UTC,0,"25,9","24,3",71.0,67.0
02/01/2023,1400 UTC,0,"27,1","25,6",70.0,65.0
02/01/2023,1500 UTC,0,"28,1","27,1",67.0,61.0
02/01/2023,1600 UTC,0,"28,8","27,6",64.0,59.0
02/01/2023,1700 UTC,0,"29,2","28,3",62.0,57.0
02/01/2023,1800 UTC,0,"29,9","27,6",62.0,56.0
02/01/2023,1900 UTC,"1,8","27,6","20,5",74.0,59.0
02/01/2023,2000 UTC,"3,2","21,3","19,2",90.0,74.0
02/01/2023,2100 UTC,"0,2","22,9",21,83.0,76.0
02/01/2023,2200 UTC,0,"21,3",20,89.0,80.0
02/01/2023,2300 UTC,0,"20,5","19,8",88.0,85.0
03/01/2023,0000 UTC,0,"20,4","19,8",89.0,87.0
03/01/2023,0100 UTC,0,"20,5","19,9",89.0,86.0
03/01/2023,0200 UTC,0,"20,9","20,5",86.0,83.0
03/01/2023,0300 UTC,0,"20,7","20,4",89.0,85.0
03/01/2023,0400 UTC,0,"20,6","20,5",89.0,88.0
03/01/2023,0500 UTC,0,"20,8","20,5",89.0,87.0
03/01/2023,0600 UTC,0,"20,9","20,6",87.0,86.0
03/01/2023,0700 UTC,0,"20,9","20,6",86.0,85.0
03/01/2023,0800 UTC,0,"21,1","20,9",85.0,84.0
03/01/2023,0900 UTC,0,"21,5",21,85.0,84.0
03/01/2023,1000 UTC,0,"22,9","21,4",84.0,79.0
03/01/2023,1100 UTC,0,"24,5","22,8",81.0,74.0
03/01/2023,1200 UTC,0,"25,7","24,2",77.0,71.0
03/01/2023,1300 UTC,0,"27,2","25,5",72.0,66.0
03/01/2023,1400 UTC,0,"30,1","26,9",69.0,59.0
03/01/2023,1500 UTC,0,"30,1",29,62.0,53.0
03/01/2023,1600 UTC,0,"30,7","28,8",61.0,53.0
03/01/2023,1700 UTC,0,"31,3","30,2",58.0,51.0
03/01/2023,1800 UTC,0,31,"30,4",58.0,51.0
03/01/2023,1900 UTC,0,"31,2","27,1",68.0,55.0
03/01/2023,2000 UTC,0,"27,2","23,7",83.0,68.0
03/01/2023,2100 UTC,0,24,"22,4",88.0,79.0
03/01/2023,2200 UTC,"0,6","22,4","21,9",90.0,88.0
03/01/2023,2300 UTC,0,"22,3",22,89.0,87.0
04/01/2023,0000 UTC,0,"22,3","21,9",89.0,87.0
04/01/2023,0100 UTC,0,"22,5","21,9",89.0,85.0
04/01/2023,0200 UTC,0,"22,5","22,3",86.0,86.0
04/01/2023,0300 UTC,0,"22,5","22,1",89.0,86.0
04/01/2023,0400 UTC,0,"22,2","22,1",90.0,89.0
04/01/2023,0500 UTC,0,"22,2","22,1",90.0,90.0
04/01/2023,0600 UTC,0,"22,2","22,1",90.0,88.0
04/01/2023,0700 UTC,0,"22,1","21,8",89.0,88.0
04/01/2023,0800 UTC,0,22,"21,8",89.0,87.0
04/01/2023,0900 UTC,0,22,"21,8",88.0,87.0
04/01/2023,1000 UTC,0,"22,6",22,87.0,86.0
04/01/2023,1100 UTC,0,"23,6","22,6",86.0,82.0
04/01/2023,1200 UTC,0,"25,7","23,5",83.0,75.0
04/01/2023,1300 UTC,0,"26,7","25,2",78.0,73.0
04/01/2023,1400 UTC,0,"27,4","26,6",75.0,69.0
04/01/2023,1500 UTC,0,"29,7","27,4",72.0,58.0
04/01/2023,1600 UTC,0,"29,5","27,9",67.0,57.0
04/01/2023,1700 UTC,0,"29,3","27,6",70.0,60.0
04/01/2023,1800 UTC,0,"30,3","28,9",66.0,56.0
04/01/2023,1900 UTC,0,"29,9","28,9",65.0,56.0
04/01/2023,2000 UTC,0,"29,1","25,4",82.0,60.0
04/01/2023,2100 UTC,0,"25,7","24,8",85.0,80.0
04/01/2023,2200 UTC,0,"24,8","24,3",87.0,85.0
04/01/2023,2300 UTC,0,"24,5","23,8",91.0,86.0
05/01/2023,0000 UTC,"0,2","23,8","23,3",93.0,90.0
05/01/2023,0100 UTC,0,"23,7","23,3",93.0,92.0
05/01/2023,0200 UTC,0,"23,5",23,93.0,89.0
05/01/2023,0300 UTC,"0,2",23,"22,4",92.0,89.0
05/01/2023,0400 UTC,"0,2","22,4","21,9",93.0,92.0
05/01/2023,0500 UTC,0,22,"21,9",93.0,93.0
05/01/2023,0600 UTC,0,"22,1","21,9",93.0,92.0
05/01/2023,0700 UTC,0,"22,1",22,92.0,91.0
05/01/2023,0800 UTC,0,"22,1",22,92.0,92.0
05/01/2023,0900 UTC,0,"22,2","21,9",92.0,91.0
05/01/2023,1000 UTC,1,"22,3","22,1",92.0,91.0
